borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock;borderRock
borderRock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;borderRock
borderRock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;borderRock
borderRock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;borderRock
borderRock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;rock;rock;borderRock
borderRock;rock;rock;rock;rock;n/a;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;rock;rock;borderRock
borderRock;rock;rock;rock;n/a;n/a;n/a;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;rock;rock;rock;rock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;rock;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
borderRock;rock;rock;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;borderRock
